anno,tipologia_di_atto,notifiche_inviate,ranking
Complessivo,Notifiche Violazioni al Codice della Strada,16969038,1
Complessivo,Notifiche Riscossione Bollo non pagato,12090482,2
Complessivo,Comunicazioni relative a riscossioni coattive e ingiunzioni fiscali,5085068,3
Complessivo,Notifiche relative a Contributi verso l'ente previdenziale,4331314,4
Complessivo,Notifiche Riscossione Tributi con pagamento,4106242,5
Complessivo,Notifiche dei provvedimenti di recupero del credito,2916754,6
Complessivo,Notifiche dei provvedimenti di recupero indebiti,319391,7
Complessivo,Notifica di concessione/diniego di cittadinanza,298999,8
Complessivo,Notifiche Riscossione Tributi senza pagamento,164518,9
Complessivo,Notifiche riscossione entrate patrimoniali con pagamento,122989,10
2026,Notifiche Violazioni al Codice della Strada,7603083,1
2026,Notifiche Riscossione Bollo non pagato,3075141,2
2026,Comunicazioni relative a riscossioni coattive e ingiunzioni fiscali,1843002,3
2026,Notifiche Riscossione Tributi con pagamento,1209617,4
2026,Notifiche relative a Contributi verso l'ente previdenziale,1187213,5
2026,Notifiche dei provvedimenti di recupero del credito,855538,6
2026,Notifiche dei provvedimenti di recupero indebiti,319391,7
2026,Notifica di concessione/diniego di cittadinanza,71428,8
2026,Notifiche relative al Pagamento nei confronti della Sanità,60684,9
2026,Notifiche Riscossione Tributi senza pagamento,58460,10
2025,Notifiche Violazioni al Codice della Strada,7532819,1
2025,Notifiche Riscossione Bollo non pagato,3896307,2
2025,Notifiche Riscossione Tributi con pagamento,2142995,3
2025,Notifiche dei provvedimenti di recupero del credito,2061216,4
2025,Comunicazioni relative a riscossioni coattive e ingiunzioni fiscali,2000635,5
2025,Notifiche relative a Contributi verso l'ente previdenziale,1490206,6
2025,Notifica di concessione/diniego di cittadinanza,103586,7
2025,Notifiche Riscossione Tributi senza pagamento,91608,8
2025,Notifiche Violazioni extra CdS,49078,9
2025,Notifiche riscossione entrate patrimoniali con pagamento,45000,10
2024,Notifiche Riscossione Bollo non pagato,3545188,1
2024,Notifiche Violazioni al Codice della Strada,1819521,2
2024,Notifiche relative a Contributi verso l'ente previdenziale,1653895,3
2024,Comunicazioni relative a riscossioni coattive e ingiunzioni fiscali,1006468,4
2024,Notifiche Riscossione Tributi con pagamento,684830,5
2024,Notifica di concessione/diniego di cittadinanza,120985,6
2024,Notifiche riscossione entrate patrimoniali con pagamento,46003,7
2024,Notifiche Violazioni extra CdS,16011,8
2024,Notifiche Riscossione Tributi senza pagamento,14271,9
2024,Notifiche recupero crediti in seguito ad errate dichiarazioni di esenzione da reddito,10029,10
2023,Notifiche Riscossione Bollo non pagato,1573846,1
2023,Comunicazioni relative a riscossioni coattive e ingiunzioni fiscali,234963,2
2023,Notifiche Riscossione Tributi con pagamento,68800,3
2023,Notifiche Violazioni al Codice della Strada,13615,4
2023,Notifica di concessione/diniego di cittadinanza,3000,5
2023,Notifiche Violazioni extra CdS,715,6
2023,Notifiche comunicazioni VL relative ad ufficio anagrafe,225,7
2023,Notifiche Riscossione Tributi senza pagamento,179,8
2023,Ordinanze Comunali senza pagamento,97,9
2023,Notifiche per sollecito pagamento servizi scolastici,80,10
